,GPA,Gender,comfort_food,comfort_food_reasons,cook,diet_current,eating_changes,eating_changes_coded,eating_out,exercise,father_profession,fav_cuisine,fruit_day,grade_level,income,marital_status,mother_education,on_off_campus,self_perception_weight,sports,vitamins,weight
0,2.4,2,none,we dont have comfort ,2.0,eat good and exercise,eat faster ,1,3,1.0,profesor ,Arabic cuisine,5,2,5.0,1.0,1.0,1.0,3.0,1.0,1,187.0
1,3.654,1,"chocolate, chips, ice cream","Stress, bored, anger",3.0,I eat about three times a day with some snacks. I try to eat healthy but it doesn't always work out that- sometimes eat fast food and mainly eat at Laker/ Egan ,I eat out more than usual. ,1,2,1.0,Self employed ,Italian,4,4,4.0,2.0,4.0,1.0,3.0,1.0,2,155.0
2,3.3,1,"frozen yogurt, pizza, fast food","stress, sadness",1.0,"toast and fruit for breakfast, salad for lunch, usually grilled chicken and veggies (or some variation) for dinner",sometimes choosing to eat fast food instead of cooking simply for convenience,1,2,2.0,owns business,italian,5,3,6.0,2.0,2.0,2.0,6.0,2.0,1,
3,3.2,1,"Pizza, Mac and cheese, ice cream",Boredom,2.0,"College diet, cheap and easy foods most nights. Weekends traditionally, cook better homemade meals  ",Accepting cheap and premade/store bought foods,1,2,3.0,Mechanic ,Turkish ,4,4,6.0,2.0,4.0,1.0,5.0,2.0,1,
4,3.5,1,"Ice cream, chocolate, chips ","Stress, boredom, cravings ",1.0,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats. ,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker. ,3,2,1.0,IT,Italian ,4,4,6.0,1.0,5.0,1.0,4.0,1.0,2,190.0
5,2.25,1,"Candy, brownies and soda.","None, i don't eat comfort food. I just eat when i'm hungry.",3.0,My current diet is terrible. I barely have time to eat a meal in a day. When i do eat it's mostly not healthy.,Eating rice everyday. Eating less homemade food.,1,1,2.0,Taxi Driver,African,2,2,1.0,2.0,1.0,1.0,5.0,2.0,2,190.0
6,3.8,2,"Chocolate, ice cream, french fries, pretzels","stress, boredom",2.0,"I eat a lot of chicken and broccoli for dinner, and usually tuna sandwiches for lunch.",I started eating a lot less and healthier because I wasn't playing sports year round anymore.,2,2,1.0,Assembler ,Thai,4,4,4.0,1.0,4.0,2.0,4.0,1.0,1,180.0
7,3.3,1,"Ice cream, cheeseburgers, chips.","I eat comfort food when im stressed out from school(finals week), when I`m sad, or when i am dealing with personal family issues.",3.0,"I eat a very healthy diet. Ocassionally, i will eat out and get unhealthy food.","Freshmen year i ate very unhealthy, but now it is much healthier because of self control.",2,2,2.0,Business guy,Anything american style.,5,2,5.0,1.0,2.0,1.0,3.0,2.0,2,137.0
8,3.3,1,"Donuts, ice cream, chips",Boredom ,3.0,I eat whatever I want in moderation.,I snack less,2,5,,High School Principal,Seafood,4,1,5.0,2.0,5.0,1.0,4.0,2.0,2,180.0
9,3.3,1,"Mac and cheese, chocolate, and pasta ","Stress, anger and sadness ",3.0,"I eat healthy all the time when possible. I treat myself occasionally. I don't really like the greasy meals, if anything I would eat sweets over the greasy meals.  ",I cook a lot of my own foods back at home so not being able to cook my own healthy choices. I eat more carbs than normal when I'm at college due to the choices given in the cafe. ,1,3,1.0,commissioner of erie county ,Italian ,5,1,4.0,2.0,5.0,1.0,3.0,1.0,1,125.0
